symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
SXI,Standex International Corporation Common Stock,$172.60,-0.51,-0.295%,48794,2048869357.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/sxi
EQX,Equinox Gold Corp. Common Shares,$6.33,0.20,3.263%,3419490,2048417726.00,Canada,,,,/market-activity/stocks/eqx
FFBC,First Financial Bancorp. Common Stock,$21.54,-0.36,-1.644%,190111,2047900961.00,United States,,Major Banks,Finance,/market-activity/stocks/ffbc
AGM,Federal Agricultural Mortgage Corporation Common Stock,$188.69,-2.57,-1.344%,30475,2046621934.00,United States,,Finance Companies,Finance,/market-activity/stocks/agm
SITM,SiTime Corporation Common Stock,$90.11,-4.83,-5.087%,113305,2044790988.00,United States,2019,Semiconductors,Technology,/market-activity/stocks/sitm
THS,Treehouse Foods Inc. Common Stock,$37.78,-0.92,-2.377%,348976,2043898000.00,United States,,Packaged Foods,Consumer Staples,/market-activity/stocks/ths
PLUS,ePlus inc. Common Stock,$75.725,-1.065,-1.387%,68266,2041160257.00,United States,1996,Retail: Computer Software & Peripheral Equipment,Technology,/market-activity/stocks/plus
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$22.615,-0.195,-0.855%,161186,2039612724.00,United States,2003,Investment Managers,Finance,/market-activity/stocks/gdv
UCTT,Ultra Clean Holdings Inc. Common Stock,$45.575,-0.055,-0.121%,177751,2035069271.00,United States,2004,Semiconductors,Technology,/market-activity/stocks/uctt
TNK,Teekay Tankers Ltd.,$59.59,-1.27,-2.087%,303795,2031608306.00,Bermuda,2007,Marine Transportation,Consumer Discretionary,/market-activity/stocks/tnk
VSAT,ViaSat Inc. Common Stock,$16.20,-0.965,-5.622%,899928,2030192084.00,United States,1996,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/vsat
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$42.13,-1.31,-3.016%,223222,2026278666.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/amph
CRGY,Crescent Energy Company Class A Common Stock,$11.269,-0.411,-3.519%,3176884,2024553877.00,United States,2021,Oil & Gas Production,Energy,/market-activity/stocks/crgy
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.19,0.28,1.278%,4324,2024495064.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/nymtn
PLMR,Palomar Holdings Inc. Common stock,$81.37,-0.82,-0.998%,75830,2023582393.00,United States,2019,Property-Casualty Insurers,Finance,/market-activity/stocks/plmr
TOWN,TowneBank Common Stock,$27.02,-0.52,-1.888%,149665,2016160257.00,United States,,Major Banks,Finance,/market-activity/stocks/town
PD,PagerDuty Inc. Common Stock,$21.695,-0.785,-3.492%,832947,2012245745.00,United States,2019,Retail: Computer Software & Peripheral Equipment,Technology,/market-activity/stocks/pd
ATGE,Adtalem Global Education Inc. Common Stock,$51.33,-1.01,-1.93%,227614,2011523582.00,United States,,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/atge
HLMN,Hillman Solutions Corp. Common Stock,$10.29,-0.24,-2.279%,575914,2008422296.00,United States,2020,Industrial Machinery/Components,Consumer Discretionary,/market-activity/stocks/hlmn
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$18.77,0.03,0.16%,507713,2008227114.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/eqc
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$3.36,-0.06,-1.754%,410461,2007902400.00,,,Containers/Packaging,Industrials,/market-activity/stocks/ambp
VET,Vermilion Energy Inc. Common (Canada),$12.485,0.025,0.201%,1247091,2007588000.00,Canada,,Oil & Gas Production,Energy,/market-activity/stocks/vet
BKU,BankUnited Inc. Common Stock,$26.945,-0.495,-1.804%,240881,2003930098.00,United States,2011,Savings Institutions,Finance,/market-activity/stocks/bku
DK,Delek US Holdings Inc. Common Stock,$31.245,0.535,1.742%,891124,2000281997.00,United States,2017,Integrated oil Companies,Energy,/market-activity/stocks/dk
VIAV,Viavi Solutions Inc. Common Stock,$8.985,0.075,0.842%,1550856,1999753479.00,United States,,Semiconductors,Technology,/market-activity/stocks/viav
FRME,First Merchants Corporation Common Stock,$33.60,-0.54,-1.582%,136794,1993804714.00,United States,,Major Banks,Finance,/market-activity/stocks/frme
SBLK,Star Bulk Carriers Corp. Common Shares,$23.715,0.145,0.615%,2083464,1992460594.00,Greece,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/sblk
BOWL,Bowlero Corp. Class A Common Stock,$13.30,-1.07,-7.446%,590087,1991298743.00,United States,2021,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/bowl
HTH,Hilltop Holdings Inc.,$30.43,-0.69,-2.217%,85808,1982608590.00,United States,,Major Banks,Finance,/market-activity/stocks/hth
AMBA,Ambarella Inc. Ordinary Shares,$49.13,-0.96,-1.917%,225853,1977387826.00,United States,2012,Semiconductors,Technology,/market-activity/stocks/amba
TAC,TransAlta Corporation Ordinary Shares,$6.3589,-0.0511,-0.797%,363432,1970402068.00,Canada,,Electric Utilities: Central,Utilities,/market-activity/stocks/tac
DRH,Diamondrock Hospitality Company Common Stock,$9.395,-0.145,-1.52%,671002,1969447516.00,United States,2005,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/drh
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$23.165,-0.615,-2.586%,483204,1968225483.00,United States,2016,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/sndx
VECO,Veeco Instruments Inc. Common Stock,$34.83,-0.87,-2.437%,238155,1963262540.00,United States,1994,Semiconductors,Technology,/market-activity/stocks/veco
BKE,Buckle Inc. (The) Common Stock,$38.90,-1.37,-3.402%,172895,1962325515.00,United States,,Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/bke
UE,Urban Edge Properties Common Shares of Beneficial Interest,$16.57,-0.38,-2.242%,544607,1950738329.00,United States,2015,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/ue
PRFT,Perficient Inc. Common Stock,$55.675,-0.025,-0.045%,169436,1946421105.00,United States,1999,EDP Services,Technology,/market-activity/stocks/prft
IONQ,IonQ Inc. Common Stock,$9.345,-0.645,-6.456%,4294486,1945904855.00,United States,2021,Wholesale Distributors,Industrials,/market-activity/stocks/ionq
CRTO,Criteo S.A. American Depositary Shares,$35.22,0.10,0.285%,133692,1945095504.00,France,2013,Advertising,Consumer Discretionary,/market-activity/stocks/crto
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,$13.075,0.075,0.577%,205274,1945069308.00,United States,2003,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/fra
SANA,Sana Biotechnology Inc. Common Stock,$8.815,-1.305,-12.895%,1407801,1943245215.00,United States,2021, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/sana
VRNT,Verint Systems Inc. Common Stock,$31.06,-1.41,-4.342%,534058,1937415519.00,United States,2010,EDP Services,Technology,/market-activity/stocks/vrnt
FOR,Forestar Group Inc Common Stock ,$38.80,-1.00,-2.513%,197160,1936640812.00,United States,2017,Real Estate,Finance,/market-activity/stocks/for
OZKAP,Bank OZK 4.625% Series A Non-Cumulative Perpetual Preferred Stock,$17.1167,-0.2833,-1.628%,18152,1936517231.00,United States,,Major Banks,Finance,/market-activity/stocks/ozkap
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$16.45,-0.43,-2.547%,36530,1935342500.00,Israel,2023,,,/market-activity/stocks/enlt
SCL,Stepan Company Common Stock,$86.46,-1.95,-2.206%,41648,1935096622.00,United States,,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/scl
STAA,STAAR Surgical Company Common Stock,$39.37,0.33,0.845%,354976,1923849499.00,United States,,Ophthalmic Goods,Health Care,/market-activity/stocks/staa
SEMR,SEMrush Holdings Inc. Class A Common Stock,$13.28,-0.25,-1.848%,598953,1919842589.00,United States,2021,EDP Services,Technology,/market-activity/stocks/semr
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$21.40,0.03,0.14%,132982,1910306802.00,Netherlands,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nams
AZZ,AZZ Inc.,$76.11,-0.76,-0.989%,96224,1908600652.00,United States,,Industrial Specialties,Industrials,/market-activity/stocks/azz
TWST,Twist Bioscience Corporation Common Stock,$33.00,-1.41,-4.098%,682814,1907994726.00,United States,2018,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/twst
KMT,Kennametal Inc. Common Stock,$24.06,-0.32,-1.313%,282567,1907230955.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/kmt
ODP,The ODP Corporation Common Stock,$51.96,-0.51,-0.972%,193354,1903203714.00,United States,,Diversified Commercial Services,Miscellaneous,/market-activity/stocks/odp
MLKN,MillerKnoll Inc. Common Stock,$26.10,-0.04,-0.153%,809490,1900556534.00,United States,,Office Equipment/Supplies/Services,Consumer Discretionary,/market-activity/stocks/mlkn
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$39.60,0.27,0.686%,152812,1900352678.00,United States,2023,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/msge
ANDE,Andersons Inc. (The) Common Stock,$56.12,-0.30,-0.532%,79177,1898667329.00,United States,,Farming/Seeds/Milling,Industrials,/market-activity/stocks/ande
RKLB,Rocket Lab USA Inc. Common Stock,$3.875,-0.205,-5.025%,10888158,1895419093.00,United States,2020,Aerospace,Industrials,/market-activity/stocks/rklb
DNN,Denison Mines Corp Ordinary Shares (Canada),$2.12,0.05,2.415%,15884284,1888912307.00,Canada,,Other Metals and Minerals,Basic Materials,/market-activity/stocks/dnn
NEO,NeoGenomics Inc. Common Stock,$14.80,-0.59,-3.834%,419562,1888628577.00,United States,,Precision Instruments,Health Care,/market-activity/stocks/neo
EPAC,Enerpac Tool Group Corp. Common Stock,$34.81,-0.69,-1.944%,298843,1888565727.00,United States,,Industrial Machinery/Components,Technology,/market-activity/stocks/epac
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$36.945,0.345,0.943%,812265,1888445929.00,United States,1992,Restaurants,Consumer Discretionary,/market-activity/stocks/cake
OPEN,Opendoor Technologies Inc Common Stock,$2.775,-0.135,-4.639%,11556515,1886005773.00,United States,,Real Estate,Finance,/market-activity/stocks/open
SWI,SolarWinds Corporation Common Stock,$11.2992,-0.4108,-3.508%,760422,1883253178.00,United States,2018,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/swi
UFPT,UFP Technologies Inc. Common Stock,$246.04,-4.79,-1.91%,49630,1880208893.00,United States,1993,Medical/Dental Instruments,Health Care,/market-activity/stocks/ufpt
NAVI,Navient Corporation Common Stock,$16.67,-0.36,-2.114%,336159,1879540566.00,United States,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/navi
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.46,-0.34,-1.491%,8524,1879041580.00,United States,2019,Property-Casualty Insurers,Finance,/market-activity/stocks/afgc
RXST,RxSight Inc. Common Stock,$50.57,0.10,0.198%,307892,1870460707.00,United States,2021,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/rxst
DHT,DHT Holdings Inc.,$11.605,-0.155,-1.318%,844496,1868399685.00,Jersey,2005,Marine Transportation,Consumer Discretionary,/market-activity/stocks/dht
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$18.5731,0.0431,0.233%,1961,1866078732.00,Bermuda,2013,Property-Casualty Insurers,Finance,/market-activity/stocks/mhnc
ATEC,Alphatec Holdings Inc. Common Stock,$13.515,-0.445,-3.188%,2059074,1864787888.00,United States,2006,Medical/Dental Instruments,Health Care,/market-activity/stocks/atec
BIGZ,BlackRock Innovation and Growth Term Trust Common Shares of Beneficial Interest,$7.885,-0.225,-2.774%,365905,1859252832.00,,2021,,,/market-activity/stocks/bigz
ACMR,ACM Research Inc. Class A Common Stock,$30.39,0.07,0.231%,733645,1856677536.00,United States,2017,Industrial Machinery/Components,Technology,/market-activity/stocks/acmr
GPCR,Structure Therapeutics Inc. American Depositary Shares,$39.74,-1.16,-2.836%,282402,1851806149.00,United States,2023,,,/market-activity/stocks/gpcr
EPC,Edgewell Personal Care Company Common Stock,$37.0799,-0.7501,-1.983%,141496,1851514985.00,United States,,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/epc
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$17.1081,-0.2719,-1.564%,158810,1849984394.00,,2021,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/ecat
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$20.26,0.00,0.00%,1764,1848412348.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/nymtl
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$21.035,-0.125,-0.591%,315670,1847493511.00,,2014,Investment Managers,Finance,/market-activity/stocks/tslx
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$32.52,-0.49,-1.484%,170294,1846130514.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/hrmy
SAH,Sonic Automotive Inc. Common Stock,$54.303,-1.867,-3.324%,81446,1845352186.00,United States,1997,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/sah
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.42,0.20,3.215%,10436000,1843987858.00,Canada,,Precious Metals,Basic Materials,/market-activity/stocks/ag
JANX,Janux Therapeutics Inc. Common Stock,$35.69,-2.00,-5.306%,394811,1843747541.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/janx
VSTO,Vista Outdoor Inc. Common Stock,$31.70,-0.80,-2.462%,417540,1843257776.00,United States,2015,Ordnance And Accessories,Industrials,/market-activity/stocks/vsto
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,$19.40,0.10,0.518%,119336,1843000000.00,,2023,,,/market-activity/stocks/mnr
KAR,OPENLANE Inc. Common Stock,$17.04,-0.12,-0.699%,480151,1841096325.00,United States,2009,Retail-Auto Dealers and Gas Stations,Consumer Discretionary,/market-activity/stocks/kar
NMRK,Newmark Group Inc. Class A Common Stock,$10.655,-0.215,-1.978%,543758,1839798850.00,United States,2017,Real Estate,Finance,/market-activity/stocks/nmrk
SFL,SFL Corporation Ltd,$13.36,0.05,0.376%,309783,1836560162.00,Bermuda,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/sfl
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$16.22,-0.16,-0.977%,7824,1835872914.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/htia
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$23.84,-0.01,-0.042%,8700,1834247669.00,United States,,Major Banks,Finance,/market-activity/stocks/pnfpp
UP,Wheels Up Experience Inc. Class A Common Stock,$2.63,-0.25,-8.681%,550159,1833955524.00,Singapore,2020,Aerospace,Consumer Discretionary,/market-activity/stocks/up
GRND,Grindr Inc. Common Stock,$10.47,0.24,2.346%,163380,1832863238.00,Singapore,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/grnd
GOTU,Gaotu Techedu Inc. American Depositary Shares,$7.035,-0.055,-0.776%,1417660,1832429666.00,China,2019,Other Consumer Services,Real Estate,/market-activity/stocks/gotu
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.26,-0.11,-0.434%,4053,1825136419.00,United States,,Major Banks,Finance,/market-activity/stocks/bpopm
UPBD,Upbound Group Inc. Common Stock,$33.425,-1.215,-3.508%,243446,1818849084.00,United States,,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/upbd
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,$15.115,-0.265,-1.723%,633642,1818255056.00,United States,2009,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/peb
MGPI,MGP Ingredients Inc.,$82.38,-2.97,-3.48%,88925,1817718489.00,United States,,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/mgpi
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$12.215,-0.005,-0.041%,162159,1817133583.00,United States,1992,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/mqy
BGR,BlackRock Energy and Resources Trust,$13.4005,0.1005,0.756%,138953,1816922793.00,United States,2004,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/bgr
SMTC,Semtech Corporation Common Stock,$28.26,-1.11,-3.779%,2122205,1816687318.00,United States,,Semiconductors,Technology,/market-activity/stocks/smtc
